1.	-8.9	2.03674e-50
1.	-8.85	5.34353e-50
1.	-8.8	1.4375e-49
1.	-8.75	3.88975e-49
1.	-8.7	1.05544e-48
1.	-8.65	2.86706e-48
1.	-8.6	7.79159e-48
1.	-8.55	2.11779e-47
1.	-8.5	5.75661e-47
1.	-8.45	1.56479e-46
1.	-8.4	4.25353e-46
1.	-8.35	1.15623e-45
1.	-8.3	3.14295e-45
1.	-8.25	8.54342e-45
1.	-8.2	2.32234e-44
1.	-8.15	6.31278e-44
1.	-8.1	1.71599e-43
1.	-8.05	4.66455e-43
1.	-8.	1.26796e-42
1.	-7.95	3.44666e-42
1.	-7.9	9.36899e-42
1.	-7.85	2.54676e-41
1.	-7.8	6.9228e-41
1.	-7.75	1.88181e-40
1.	-7.7	5.1153e-40
1.	-7.65	1.39048e-39
1.	-7.6	3.77972e-39
1.	-7.55	1.02744e-38
1.	-7.5	2.79286e-38
1.	-7.45	7.59177e-38
1.	-7.4	2.06366e-37
1.	-7.35	5.60961e-37
1.	-7.3	1.52485e-36
1.	-7.25	4.14497e-36
1.	-7.2	1.12672e-35
1.	-7.15	3.06274e-35
1.	-7.1	8.32539e-35
1.	-7.05	2.26308e-34
1.	-7.	6.15168e-34
1.	-6.95	1.6722e-33
1.	-6.9	4.54551e-33
1.	-6.85	1.2356e-32
1.	-6.8	3.3587e-32
1.	-6.75	9.1299e-32
1.	-6.7	2.48176e-31
1.	-6.65	6.74614e-31
1.	-6.6	1.83379e-30
1.	-6.55	4.98476e-30
1.	-6.5	1.355e-29
1.	-6.45	3.68326e-29
1.	-6.4	1.00122e-28
1.	-6.35	2.72159e-28
1.	-6.3	7.39804e-28
1.	-6.25	2.01099e-27
1.	-6.2	5.46645e-27
1.	-6.15	1.48594e-26
1.	-6.1	4.03919e-26
1.	-6.05	1.09797e-25
1.	-6.	2.98458e-25
1.	-5.95	8.11293e-25
1.	-5.9	2.20532e-24
1.	-5.85	5.99469e-24
1.	-5.8	1.62953e-23
1.	-5.75	4.42951e-23
1.	-5.7	1.20407e-22
1.	-5.65	3.27299e-22
1.	-5.6	8.89691e-22
1.	-5.55	2.41843e-21
1.	-5.5	6.57398e-21
1.	-5.45	1.78699e-20
1.	-5.4	4.85755e-20
1.	-5.35	1.32042e-19
1.	-5.3	3.58927e-19
1.	-5.25	9.75665e-19
1.	-5.2	2.65213e-18
1.	-5.15	7.20924e-18
1.	-5.1	1.95967e-17
1.	-5.05	5.32695e-17
1.	-5.	1.44801e-16
1.	-4.95	3.93611e-16
1.	-4.9	1.06995e-15
1.	-4.85	2.90842e-15
1.	-4.8	7.90589e-15
1.	-4.75	2.14904e-14
1.	-4.7	5.84171e-14
1.	-4.65	1.58794e-13
1.	-4.6	1.30904e-10
1.	-4.55	1.07867e-7
1.	-4.5	1.13501e-6
1.	-4.45	7.90636e-6
1.	-4.4	0.000587215
1.	-4.35	0.000178099
1.	-4.3	9.92683e-6
1.	-4.25	6.32395e-6
1.	-4.2	1.07342e-6
1.	-4.15	7.97937e-8
1.	-4.1	2.56256e-8
1.	-4.05	1.79182e-7
1.	-4.	1.23367e-7
1.	-3.95	1.02709e-7
1.	-3.9	1.61215e-7
1.	-3.85	3.49438e-7
1.	-3.8	5.87813e-7
1.	-3.75	5.40406e-7
1.	-3.7	1.52392e-7
1.	-3.65	1.39162e-7
1.	-3.6	2.6254e-7
1.	-3.55	6.36135e-7
1.	-3.5	1.43547e-6
1.	-3.45	3.05385e-6
1.	-3.4	7.30975e-6
1.	-3.35	0.0000168563
1.	-3.3	0.0000347968
1.	-3.25	0.0000656602
1.	-3.2	0.00012066
1.	-3.15	0.000227909
1.	-3.1	0.000405504
1.	-3.05	0.000709852
1.	-3.	0.00122762
1.	-2.95	0.0020746
1.	-2.9	0.00338138
1.	-2.85	0.00530285
1.	-2.8	0.00817541
1.	-2.75	0.0124101
1.	-2.7	0.0183202
1.	-2.65	0.0264672
1.	-2.6	0.0377003
1.	-2.55	0.0524763
1.	-2.5	0.0723408
1.	-2.45	0.0979538
1.	-2.4	0.130619
1.	-2.35	0.172276
1.	-2.3	0.22528
1.	-2.25	0.291129
1.	-2.2	0.368407
1.	-2.15	0.462394
1.	-2.1	0.575585
1.	-2.05	0.71027
1.	-2.	0.868239
1.	-1.95	1.05044
1.	-1.9	1.26071
1.	-1.85	1.49461
1.	-1.8	1.75009
1.	-1.75	2.02783
1.	-1.7	2.32818
1.	-1.65	2.64398
1.	-1.6	2.9674
1.	-1.55	3.3026
1.	-1.5	3.64249
1.	-1.45	3.98334
1.	-1.4	4.3226
1.	-1.35	4.65459
1.	-1.3	4.95168
1.	-1.25	5.21852
1.	-1.2	5.43809
1.	-1.15	5.59774
1.	-1.1	5.69465
1.	-1.05	5.74055
1.	-1.	5.67957
1.	-0.95	5.52057
1.	-0.9	5.25191
1.	-0.85	4.88617
1.	-0.8	4.4505
1.	-0.75	3.97587
1.	-0.7	3.47536
1.	-0.65	2.97149
1.	-0.6	2.49766
1.	-0.55	2.05761
1.	-0.5	1.65526
1.	-0.45	1.30434
1.	-0.4	0.993897
1.	-0.35	0.732931
1.	-0.3	0.523297
1.	-0.25	0.360093
1.	-0.2	0.229579
1.	-0.15	0.133167
1.	-0.1	0.0677032
1.	-0.05	0.030569
1.	0.	0.0173232
2.	-8.9	5.07885e-49
2.	-8.85	1.33247e-48
2.	-8.8	3.58458e-48
2.	-8.75	9.69953e-48
2.	-8.7	2.63186e-47
2.	-8.65	7.14933e-47
2.	-8.6	1.94292e-46
2.	-8.55	5.28096e-46
2.	-8.5	1.43548e-45
2.	-8.45	3.90199e-45
2.	-8.4	1.06067e-44
2.	-8.35	2.88318e-44
2.	-8.3	7.8373e-44
2.	-8.25	2.1304e-43
2.	-8.2	5.79102e-43
2.	-8.15	1.57416e-42
2.	-8.1	4.27902e-42
2.	-8.05	1.16316e-41
2.	-8.	3.16179e-41
2.	-7.95	8.59464e-41
2.	-7.9	2.33626e-40
2.	-7.85	6.35062e-40
2.	-7.8	1.72628e-39
2.	-7.75	4.69251e-39
2.	-7.7	1.27556e-38
2.	-7.65	3.46732e-38
2.	-7.6	9.42516e-38
2.	-7.55	2.56202e-37
2.	-7.5	6.96431e-37
2.	-7.45	1.89309e-36
2.	-7.4	5.14596e-36
2.	-7.35	1.39882e-35
2.	-7.3	3.80238e-35
2.	-7.25	1.03359e-34
2.	-7.2	2.8096e-34
2.	-7.15	7.63729e-34
2.	-7.1	2.07603e-33
2.	-7.05	5.64324e-33
2.	-7.	1.53399e-32
2.	-6.95	4.16982e-32
2.	-6.9	1.13347e-31
2.	-6.85	3.0811e-31
2.	-6.8	8.3753e-31
2.	-6.75	2.27664e-30
2.	-6.7	6.18856e-30
2.	-6.65	1.68222e-29
2.	-6.6	4.57276e-29
2.	-6.55	1.24301e-28
2.	-6.5	3.37884e-28
2.	-6.45	9.18464e-28
2.	-6.4	2.49664e-27
2.	-6.35	6.78658e-27
2.	-6.3	1.84478e-26
2.	-6.25	5.01464e-26
2.	-6.2	1.36312e-25
2.	-6.15	3.70535e-25
2.	-6.1	1.00722e-24
2.	-6.05	2.7379e-24
2.	-6.	7.44239e-24
2.	-5.95	2.02305e-23
2.	-5.9	5.49922e-23
2.	-5.85	1.49484e-22
2.	-5.8	4.06341e-22
2.	-5.75	1.10455e-21
2.	-5.7	3.00247e-21
2.	-5.65	8.16157e-21
2.	-5.6	2.21854e-20
2.	-5.55	6.03063e-20
2.	-5.5	1.6393e-19
2.	-5.45	4.45607e-19
2.	-5.4	1.21128e-18
2.	-5.35	3.29261e-18
2.	-5.3	8.95025e-18
