1. 	 -8.9 	 0
1. 	 -8.85 	 0
1. 	 -8.8 	 0
1. 	 -8.75 	 0
1. 	 -8.7 	 0
1. 	 -8.65 	 0
1. 	 -8.6 	 0
1. 	 -8.55 	 0
1. 	 -8.5 	 0
1. 	 -8.45 	 0
1. 	 -8.4 	 0
1. 	 -8.35 	 0
1. 	 -8.3 	 0
1. 	 -8.25 	 0
1. 	 -8.2 	 0
1. 	 -8.15 	 0
1. 	 -8.1 	 0
1. 	 -8.05 	 0
1. 	 -8. 	 0
1. 	 -7.95 	 0
1. 	 -7.9 	 0
1. 	 -7.85 	 0
1. 	 -7.8 	 0
1. 	 -7.75 	 0
1. 	 -7.7 	 0
1. 	 -7.65 	 0
1. 	 -7.6 	 0
1. 	 -7.55 	 0
1. 	 -7.5 	 0
1. 	 -7.45 	 0
1. 	 -7.4 	 0
1. 	 -7.35 	 0
1. 	 -7.3 	 0
1. 	 -7.25 	 0
1. 	 -7.2 	 0
1. 	 -7.15 	 0
1. 	 -7.1 	 0
1. 	 -7.05 	 0
1. 	 -7. 	 0
1. 	 -6.95 	 0
1. 	 -6.9 	 0
1. 	 -6.85 	 0
1. 	 -6.8 	 0
1. 	 -6.75 	 0
1. 	 -6.7 	 0
1. 	 -6.65 	 0
1. 	 -6.6 	 0
1. 	 -6.55 	 0
1. 	 -6.5 	 0
1. 	 -6.45 	 0
1. 	 -6.4 	 0
1. 	 -6.35 	 0
1. 	 -6.3 	 0
1. 	 -6.25 	 0
1. 	 -6.2 	 0
1. 	 -6.15 	 0
1. 	 -6.1 	 0
1. 	 -6.05 	 0
1. 	 -6. 	 0
1. 	 -5.95 	 0
1. 	 -5.9 	 0
1. 	 -5.85 	 0
1. 	 -5.8 	 0
1. 	 -5.75 	 0
1. 	 -5.7 	 0
1. 	 -5.65 	 0
1. 	 -5.6 	 0
1. 	 -5.55 	 0
1. 	 -5.5 	 0
1. 	 -5.45 	 0
1. 	 -5.4 	 0
1. 	 -5.35 	 0
1. 	 -5.3 	 0
1. 	 -5.25 	 0
1. 	 -5.2 	 0
1. 	 -5.15 	 0
1. 	 -5.1 	 0
1. 	 -5.05 	 0
1. 	 -5. 	 0
1. 	 -4.95 	 0
1. 	 -4.9 	 0
1. 	 -4.85 	 0
1. 	 -4.8 	 0
1. 	 -4.75 	 0
1. 	 -4.7 	 0
1. 	 -4.65 	 0
1. 	 -4.6 	 0
1. 	 -4.55 	 0
1. 	 -4.5 	 1.54956e-8
1. 	 -4.45 	 2.31447e-8
1. 	 -4.4 	 2.62618e-9
1. 	 -4.35 	 5.50744e-8
1. 	 -4.3 	 5.26316e-7
1. 	 -4.25 	 9.53601e-8
1. 	 -4.2 	 4.15544e-8
1. 	 -4.15 	 1.13771e-7
1. 	 -4.1 	 5.15854e-7
1. 	 -4.05 	 5.04738e-7
1. 	 -4. 	 2.19393e-6
1. 	 -3.95 	 8.00319e-6
1. 	 -3.9 	 0.0000179562
1. 	 -3.85 	 0.0000149655
1. 	 -3.8 	 4.81106e-6
1. 	 -3.75 	 2.22186e-6
1. 	 -3.7 	 2.01922e-6
1. 	 -3.65 	 1.25421e-6
1. 	 -3.6 	 9.00393e-7
1. 	 -3.55 	 9.69722e-7
1. 	 -3.5 	 1.61982e-6
1. 	 -3.45 	 3.58539e-6
1. 	 -3.4 	 7.98602e-6
1. 	 -3.35 	 0.0000200026
1. 	 -3.3 	 0.0000458781
1. 	 -3.25 	 0.0000918714
1. 	 -3.2 	 0.000167366
1. 	 -3.15 	 0.000294815
1. 	 -3.1 	 0.000505816
1. 	 -3.05 	 0.00083045
1. 	 -3. 	 0.00135681
1. 	 -2.95 	 0.00221255
1. 	 -2.9 	 0.0035544
1. 	 -2.85 	 0.00557543
1. 	 -2.8 	 0.00838151
1. 	 -2.75 	 0.0124629
1. 	 -2.7 	 0.018287
1. 	 -2.65 	 0.0264553
1. 	 -2.6 	 0.0376433
1. 	 -2.55 	 0.0523188
1. 	 -2.5 	 0.0711949
1. 	 -2.45 	 0.0959351
1. 	 -2.4 	 0.127452
1. 	 -2.35 	 0.167224
1. 	 -2.3 	 0.217166
1. 	 -2.25 	 0.27832
1. 	 -2.2 	 0.35368
1. 	 -2.15 	 0.446066
1. 	 -2.1 	 0.557788
1. 	 -2.05 	 0.689149
1. 	 -2. 	 0.840449
1. 	 -1.95 	 1.01833
1. 	 -1.9 	 1.2178
1. 	 -1.85 	 1.4441
1. 	 -1.8 	 1.69438
1. 	 -1.75 	 1.96629
1. 	 -1.7 	 2.25779
1. 	 -1.65 	 2.56577
1. 	 -1.6 	 2.8879
1. 	 -1.55 	 3.21812
1. 	 -1.5 	 3.55156
1. 	 -1.45 	 3.88805
1. 	 -1.4 	 4.22794
1. 	 -1.35 	 4.56475
1. 	 -1.3 	 4.86292
1. 	 -1.25 	 5.13968
1. 	 -1.2 	 5.37199
1. 	 -1.15 	 5.55708
1. 	 -1.1 	 5.69195
1. 	 -1.05 	 5.74762
1. 	 -1. 	 5.70365
1. 	 -0.95 	 5.55747
1. 	 -0.9 	 5.30808
1. 	 -0.85 	 4.97312
1. 	 -0.8 	 4.57257
1. 	 -0.75 	 4.1167
1. 	 -0.7 	 3.63402
1. 	 -0.65 	 3.15044
1. 	 -0.6 	 2.68357
1. 	 -0.55 	 2.24529
1. 	 -0.5 	 1.84402
1. 	 -0.45 	 1.48571
1. 	 -0.4 	 1.16519
1. 	 -0.35 	 0.883195
1. 	 -0.3 	 0.64449
1. 	 -0.25 	 0.452818
1. 	 -0.2 	 0.293495
1. 	 -0.15 	 0.172615
1. 	 -0.1 	 0.0894526
1. 	 -0.05 	 0.0411462
1. 	 0. 	 0.023689
2. 	 -8.9 	 0
2. 	 -8.85 	 0
2. 	 -8.8 	 0
