1.	-8.9	6.66517e-75
1.	-8.85	1.74865e-74
1.	-8.8	4.70418e-74
1.	-8.75	1.27291e-73
1.	-8.7	3.4539e-73
1.	-8.65	9.38235e-73
1.	-8.6	2.54977e-72
1.	-8.55	6.93041e-72
1.	-8.5	1.88383e-71
1.	-8.45	5.12073e-71
1.	-8.4	1.39195e-70
1.	-8.35	3.78372e-70
1.	-8.3	1.02852e-69
1.	-8.25	2.79581e-69
1.	-8.2	7.59979e-69
1.	-8.15	2.06584e-68
1.	-8.1	5.61553e-68
1.	-8.05	1.52646e-67
1.	-8.	4.14934e-67
1.	-7.95	1.12791e-66
1.	-7.9	3.06597e-66
1.	-7.85	8.33418e-66
1.	-7.8	2.26546e-65
1.	-7.75	6.15817e-65
1.	-7.7	1.67396e-64
1.	-7.65	4.55031e-64
1.	-7.6	1.2369e-63
1.	-7.55	3.36225e-63
1.	-7.5	9.13954e-63
1.	-7.45	2.48438e-62
1.	-7.4	6.75326e-62
1.	-7.35	1.83573e-61
1.	-7.3	4.99002e-61
1.	-7.25	1.35643e-60
1.	-7.2	3.68715e-60
1.	-7.15	1.00227e-59
1.	-7.1	2.72446e-59
1.	-7.05	7.40584e-59
1.	-7.	2.01312e-58
1.	-6.95	5.47222e-58
1.	-6.9	1.4875e-57
1.	-6.85	4.04345e-57
1.	-6.8	1.09912e-56
1.	-6.75	2.98773e-56
1.	-6.7	8.12149e-56
1.	-6.65	2.20765e-55
1.	-6.6	6.00102e-55
1.	-6.55	1.63125e-54
1.	-6.5	4.43419e-54
1.	-6.45	1.20534e-53
1.	-6.4	3.27644e-53
1.	-6.35	8.9063e-53
1.	-6.3	2.42098e-52
1.	-6.25	6.58091e-52
1.	-6.2	1.78888e-51
1.	-6.15	4.86267e-51
1.	-6.1	1.32181e-50
1.	-6.05	3.59306e-50
1.	-6.	9.76694e-50
1.	-5.95	2.65493e-49
1.	-5.9	7.21685e-49
1.	-5.85	1.96174e-48
1.	-5.8	5.33257e-48
1.	-5.75	1.44954e-47
1.	-5.7	3.94027e-47
1.	-5.65	1.07108e-46
1.	-5.6	2.91148e-46
1.	-5.55	7.91424e-46
1.	-5.5	2.15131e-45
1.	-5.45	5.84787e-45
1.	-5.4	1.58962e-44
1.	-5.35	4.32103e-44
1.	-5.3	1.17458e-43
1.	-5.25	3.19283e-43
1.	-5.2	8.67901e-43
1.	-5.15	1.40972e-39
1.	-5.1	1.07363e-35
1.	-5.05	5.68266e-32
1.	-5.	9.30599e-29
1.	-4.95	1.00239e-26
1.	-4.9	5.34178e-26
1.	-4.85	1.75471e-25
1.	-4.8	4.92051e-25
1.	-4.75	9.0014e-24
1.	-4.7	2.39839e-21
1.	-4.65	3.21422e-19
1.	-4.6	1.72669e-17
1.	-4.55	7.4663e-15
1.	-4.5	5.18383e-13
1.	-4.45	1.33086e-11
1.	-4.4	1.04611e-9
1.	-4.35	2.33406e-7
1.	-4.3	1.08836e-7
1.	-4.25	5.79553e-7
1.	-4.2	8.88637e-7
1.	-4.15	7.32272e-7
1.	-4.1	9.79795e-7
1.	-4.05	2.27688e-7
1.	-4.	4.03819e-8
1.	-3.95	1.94249e-7
1.	-3.9	5.06823e-7
1.	-3.85	6.70482e-7
1.	-3.8	1.01848e-6
1.	-3.75	5.05155e-7
1.	-3.7	2.04386e-7
1.	-3.65	1.68327e-7
1.	-3.6	2.83207e-7
1.	-3.55	7.17645e-7
1.	-3.5	1.93526e-6
1.	-3.45	4.9074e-6
1.	-3.4	0.0000123612
1.	-3.35	0.0000264572
1.	-3.3	0.0000546842
1.	-3.25	0.000106706
1.	-3.2	0.000189416
1.	-3.15	0.000332843
1.	-3.1	0.000541333
1.	-3.05	0.000897927
1.	-3.	0.00147858
1.	-2.95	0.00238644
1.	-2.9	0.00375031
1.	-2.85	0.00568842
1.	-2.8	0.00850157
1.	-2.75	0.0126318
1.	-2.7	0.0185096
1.	-2.65	0.0265428
1.	-2.6	0.0372533
1.	-2.55	0.0519678
1.	-2.5	0.0708482
1.	-2.45	0.0957019
1.	-2.4	0.128178
1.	-2.35	0.169051
1.	-2.3	0.218816
1.	-2.25	0.281133
1.	-2.2	0.356262
1.	-2.15	0.44608
1.	-2.1	0.553611
1.	-2.05	0.681734
1.	-2.	0.833332
1.	-1.95	1.01224
1.	-1.9	1.20951
1.	-1.85	1.43394
1.	-1.8	1.68272
1.	-1.75	1.95316
1.	-1.7	2.24363
1.	-1.65	2.55435
1.	-1.6	2.8717
1.	-1.55	3.20374
1.	-1.5	3.54458
1.	-1.45	3.88623
1.	-1.4	4.22188
1.	-1.35	4.55082
1.	-1.3	4.85204
1.	-1.25	5.13247
1.	-1.2	5.37836
1.	-1.15	5.56896
1.	-1.1	5.69038
1.	-1.05	5.75163
1.	-1.	5.71141
1.	-0.95	5.55257
1.	-0.9	5.30373
1.	-0.85	4.96854
1.	-0.8	4.55555
1.	-0.75	4.09922
1.	-0.7	3.62539
1.	-0.65	3.14676
1.	-0.6	2.67778
1.	-0.55	2.23754
1.	-0.5	1.8377
1.	-0.45	1.47933
1.	-0.4	1.15508
1.	-0.35	0.87011
1.	-0.3	0.632819
1.	-0.25	0.445486
1.	-0.2	0.293751
1.	-0.15	0.179788
1.	-0.1	0.0943953
1.	-0.05	0.0438479
1.	0.	0.0254223
2.	-8.9	1.03804e-67
2.	-8.85	2.72336e-67
2.	-8.8	7.32632e-67
2.	-8.75	1.98243e-66
2.	-8.7	5.37911e-66
2.	-8.65	1.46121e-65
2.	-8.6	3.97103e-65
2.	-8.55	1.07935e-64
2.	-8.5	2.93389e-64
2.	-8.45	7.97505e-64
2.	-8.4	2.16783e-63
2.	-8.35	5.89278e-63
2.	-8.3	1.60182e-62
2.	-8.25	4.3542e-62
2.	-8.2	1.18359e-61
2.	-8.15	3.21734e-61
2.	-8.1	8.74565e-61
2.	-8.05	2.37731e-60
2.	-8.	6.46221e-60
2.	-7.95	1.75661e-59
2.	-7.9	4.77496e-59
2.	-7.85	1.29797e-58
2.	-7.8	3.52825e-58
2.	-7.75	9.59077e-58
2.	-7.7	2.60704e-57
2.	-7.65	7.08667e-57
2.	-7.6	1.92636e-56
2.	-7.55	5.23638e-56
