1.	-8.9	7.640805107683e-323
1.	-8.85	1.612766359825e-324
1.	-8.8	3.079270201463e-326
1.	-8.75	5.743755377276e-328
1.	-8.7	1.059614862407e-329
1.	-8.65	1.945976808186e-331
1.	-8.6	3.567626209850e-333
1.	-8.55	6.536545775705e-335
1.	-8.5	1.197332079247e-336
1.	-8.45	2.193088704349e-338
1.	-8.4	4.016853641773e-340
1.	-8.35	7.35717305886e-342
1.	-8.3	1.347516476164e-343
1.	-8.25	2.468064586365e-345
1.	-8.2	4.520419113152e-347
1.	-8.15	8.27943733202e-349
1.	-8.1	1.516431910722e-350
1.	-8.05	2.777441973449e-352
1.	-8.	5.087062452201e-354
1.	-7.95	9.31727990725e-356
1.	-7.9	1.706519343133e-357
1.	-7.85	3.125599205410e-359
1.	-7.8	5.724734636346e-361
1.	-7.75	1.048521723375e-362
1.	-7.7	1.920434525261e-364
1.	-7.65	3.517398527431e-366
1.	-7.6	6.442340125629e-368
1.	-7.55	1.179955753395e-369
1.	-7.5	2.161164348387e-371
1.	-7.45	3.958310578427e-373
1.	-7.4	7.24989871639e-375
1.	-7.35	1.327865268693e-376
1.	-7.3	2.432070075428e-378
1.	-7.25	4.454491725364e-380
1.	-7.2	8.15868618746e-382
1.	-7.15	1.494315500160e-383
1.	-7.1	2.736934308678e-385
1.	-7.05	5.012870045993e-387
1.	-7.	9.18139175585e-389
1.	-6.95	1.681630558963e-390
1.	-6.9	3.080013806222e-392
1.	-6.85	5.641242064706e-394
1.	-6.8	1.033229525411e-395
1.	-6.75	1.892425887661e-397
1.	-6.7	3.466098918209e-399
1.	-6.65	6.34838161385e-401
1.	-6.6	1.162746651672e-402
1.	-6.55	2.129644779112e-404
1.	-6.5	3.900580473549e-406
1.	-6.45	7.14416234100e-408
1.	-6.4	1.308498976002e-409
1.	-6.35	2.396599473073e-411
1.	-6.3	4.389525050974e-413
1.	-6.25	8.03969557267e-415
1.	-6.2	1.472521608844e-416
1.	-6.15	2.697017404344e-418
1.	-6.1	4.939759685458e-420
1.	-6.05	9.04748545960e-422
1.	-6.	1.657104765291e-423
1.	-5.95	3.035093248187e-425
1.	-5.9	5.558967192743e-427
1.	-5.85	1.018160356966e-428
1.	-5.8	1.864825742901e-430
1.	-5.75	3.415547489740e-432
1.	-5.7	6.25579344294e-434
1.	-5.65	1.145788536634e-435
1.	-5.6	2.098584907984e-437
1.	-5.55	3.843692335198e-439
1.	-5.5	7.03996808109e-441
1.	-5.45	1.289415131614e-442
1.	-5.4	2.361646192832e-444
1.	-5.35	4.325505885086e-446
1.	-5.3	7.92244038023e-448
1.	-5.25	1.451045571219e-449
1.	-5.2	2.657682669354e-451
1.	-5.15	4.867715605273e-453
1.	-5.1	8.91553212392e-455
1.	-5.05	1.632936668827e-456
1.	-5.	2.990827835441e-458
1.	-4.95	5.47789226123e-460
1.	-4.9	1.003310965281e-461
1.	-4.85	1.837628133319e-463
1.	-4.8	3.365733330166e-465
1.	-4.75	6.16455562711e-467
1.	-4.7	1.129077747756e-468
1.	-4.65	2.067978030521e-470
1.	-4.6	3.787633883686e-472
1.	-4.55	6.93729344563e-474
1.	-4.5	1.270609616154e-475
1.	-4.45	4.458162298083e-477
1.	-4.4	4.387092962318e-478
1.	-4.35	5.404763732348e-479
1.	-4.3	2.329847259503e-479
1.	-4.25	2.079004287783e-480
1.	-4.2	2.749919059437e-481
1.	-4.15	9.55377581946e-482
1.	-4.1	5.320490575151e-482
1.	-4.05	1.389440039778e-482
1.	-4.	7.06898231448e-483
1.	-3.95	2.844563265534e-483
1.	-3.9	9.57324236060e-484
1.	-3.85	3.512682378256e-484
1.	-3.8	1.683149987472e-484
1.	-3.75	8.63778434422e-485
1.	-3.7	5.210794452747e-485
1.	-3.65	2.670242716477e-485
1.	-3.6	1.183361422711e-485
1.	-3.55	4.364327674481e-486
1.	-3.5	1.334941594869e-486
1.	-3.45	3.829320311608e-487
1.	-3.4	5.485790095586e-488
1.	-3.35	7.953042729987e-489
1.	-3.3	1.098018658966e-489
1.	-3.25	1.453567752728e-490
1.	-3.2	1.929564348423e-491
1.	-3.15	2.708535252489e-492
1.	-3.1	4.034175429778e-493
1.	-3.05	6.433176188893e-494
1.	-3.	1.069235498544e-494
1.	-2.95	1.880120172378e-495
1.	-2.9	3.587604899702e-496
1.	-2.85	7.46317098266e-497
1.	-2.8	1.688680389563e-497
1.	-2.75	4.132517698688e-498
1.	-2.7	1.086592468053e-498
1.	-2.65	3.028006164388e-499
1.	-2.6	8.79784244659e-500
1.	-2.55	2.626516287498e-500
1.	-2.5	7.86838389502e-501
1.	-2.45	2.182798316843e-501
1.	-2.4	5.069658175425e-502
1.	-2.35	1.033458946882e-502
1.	-2.3	2.330062150955e-503
1.	-2.25	9.12240059530e-504
1.	-2.2	4.334371528427e-504
1.	-2.15	2.210900729576e-504
1.	-2.1	1.206020267691e-504
1.	-2.05	7.133663474181e-505
1.	-2.	4.753921755329e-505
1.	-1.95	3.824935003670e-505
1.	-1.9	4.689888411783e-505
1.	-1.85	4.730547578772e-505
1.	-1.8	4.280593227690e-505
1.	-1.75	3.762906032572e-505
1.	-1.7	3.402904895299e-505
1.	-1.65	3.228547989317e-505
1.	-1.6	3.232630650921e-505
1.	-1.55	3.363232630907e-505
1.	-1.5	3.654563026104e-505
1.	-1.45	4.162893730569e-505
1.	-1.4	4.980596870241e-505
1.	-1.35	6.258110903779e-505
1.	-1.3	8.38364814780e-505
1.	-1.25	1.192322105831e-504
1.	-1.2	1.813431081019e-504
1.	-1.15	2.964894489979e-504
1.	-1.1	5.225398759570e-504
1.	-1.05	9.92773433448e-504
1.	-1.	2.077026782365e-503
1.	-0.95	4.724112915821e-503
1.	-0.9	1.169706798596e-502
1.	-0.85	3.156100465596e-502
1.	-0.8	9.28962646422e-502
1.	-0.75	2.987210934528e-501
1.	-0.7	1.078161253566e-500
1.	-0.65	4.294615100868e-500
1.	-0.6	1.900510377953e-499
1.	-0.55	9.43061830420e-499
1.	-0.5	5.321519589037e-498
1.	-0.45	3.487298444349e-497
1.	-0.4	2.967083013028e-496
1.	-0.35	3.385856625251e-495
1.	-0.3	5.596281531903e-494
1.	-0.25	1.278576259663e-492
1.	-0.2	3.479761116933e-491
1.	-0.15	1.276385632647e-489
1.	-0.1	6.098999775720e-488
1.	-0.05	2.266352281700e-486
1.	0.	2.339454766675e-485
2.	-8.9	2.58437e-267
2.	-8.85	1.43113e-268
2.	-8.8	7.35082e-270
2.	-8.75	3.7102e-271
2.	-8.7	1.85721e-272
2.	-8.65	9.26517e-274
2.	-8.6	4.6162e-275
2.	-8.55	2.29885e-276
2.	-8.5	1.14462e-277
2.	-8.45	5.69891e-279
2.	-8.4	2.83736e-280
2.	-8.35	1.41265e-281
2.	-8.3	7.03316e-283
2.	-8.25	3.50161e-284
2.	-8.2	1.74335e-285
2.	-8.15	8.67962e-287
2.	-8.1	4.32133e-288
2.	-8.05	2.15146e-289
2.	-8.	1.07115e-290
2.	-7.95	5.33294e-292
2.	-7.9	2.65512e-293
2.	-7.85	1.3219e-294
2.	-7.8	6.58137e-296
2.	-7.75	3.27667e-297
2.	-7.7	1.63136e-298
2.	-7.65	8.12206e-300
2.	-7.6	4.04374e-301
2.	-7.55	2.01326e-302
2.	-7.5	1.00234e-303
2.	-7.45	4.99037e-305
2.	-7.4	2.48456e-306
2.	-7.35	1.23699e-307
2.	-7.3	6.158600928151e-309
