1. 	 -8.9 	 0
1. 	 -8.85 	 0
1. 	 -8.8 	 0
1. 	 -8.75 	 0
1. 	 -8.7 	 0
1. 	 -8.65 	 0
1. 	 -8.6 	 0
1. 	 -8.55 	 0
1. 	 -8.5 	 0
1. 	 -8.45 	 0
1. 	 -8.4 	 0
1. 	 -8.35 	 0
1. 	 -8.3 	 0
1. 	 -8.25 	 0
1. 	 -8.2 	 0
1. 	 -8.15 	 0
1. 	 -8.1 	 0
1. 	 -8.05 	 0
1. 	 -8. 	 0
1. 	 -7.95 	 0
1. 	 -7.9 	 0
1. 	 -7.85 	 0
1. 	 -7.8 	 0
1. 	 -7.75 	 0
1. 	 -7.7 	 0
1. 	 -7.65 	 0
1. 	 -7.6 	 0
1. 	 -7.55 	 0
1. 	 -7.5 	 0
1. 	 -7.45 	 0
1. 	 -7.4 	 0
1. 	 -7.35 	 0
1. 	 -7.3 	 0
1. 	 -7.25 	 0
1. 	 -7.2 	 0
1. 	 -7.15 	 0
1. 	 -7.1 	 0
1. 	 -7.05 	 0
1. 	 -7. 	 0
1. 	 -6.95 	 0
1. 	 -6.9 	 0
1. 	 -6.85 	 0
1. 	 -6.8 	 0
1. 	 -6.75 	 0
1. 	 -6.7 	 0
1. 	 -6.65 	 0
1. 	 -6.6 	 0
1. 	 -6.55 	 0
1. 	 -6.5 	 0
1. 	 -6.45 	 0
1. 	 -6.4 	 0
1. 	 -6.35 	 0
1. 	 -6.3 	 0
1. 	 -6.25 	 0
1. 	 -6.2 	 0
1. 	 -6.15 	 0
1. 	 -6.1 	 0
1. 	 -6.05 	 0
1. 	 -6. 	 0
1. 	 -5.95 	 0
1. 	 -5.9 	 0
1. 	 -5.85 	 0
1. 	 -5.8 	 0
1. 	 -5.75 	 0
1. 	 -5.7 	 0
1. 	 -5.65 	 0
1. 	 -5.6 	 0
1. 	 -5.55 	 0
1. 	 -5.5 	 0
1. 	 -5.45 	 0
1. 	 -5.4 	 0
1. 	 -5.35 	 0
1. 	 -5.3 	 0
1. 	 -5.25 	 0
1. 	 -5.2 	 0
1. 	 -5.15 	 0
1. 	 -5.1 	 0
1. 	 -5.05 	 0
1. 	 -5. 	 0
1. 	 -4.95 	 0
1. 	 -4.9 	 0
1. 	 -4.85 	 0
1. 	 -4.8 	 0
1. 	 -4.75 	 0
1. 	 -4.7 	 0
1. 	 -4.65 	 0
1. 	 -4.6 	 0
1. 	 -4.55 	 1.07867e-7
1. 	 -4.5 	 1.13501e-6
1. 	 -4.45 	 7.90636e-6
1. 	 -4.4 	 0.000587215
1. 	 -4.35 	 0.000178099
1. 	 -4.3 	 9.92683e-6
1. 	 -4.25 	 6.32395e-6
1. 	 -4.2 	 1.07342e-6
1. 	 -4.15 	 7.97937e-8
1. 	 -4.1 	 2.56256e-8
1. 	 -4.05 	 1.79182e-7
1. 	 -4. 	 1.23367e-7
1. 	 -3.95 	 1.02709e-7
1. 	 -3.9 	 1.61215e-7
1. 	 -3.85 	 3.49438e-7
1. 	 -3.8 	 5.87813e-7
1. 	 -3.75 	 5.40406e-7
1. 	 -3.7 	 1.52392e-7
1. 	 -3.65 	 1.39162e-7
1. 	 -3.6 	 2.6254e-7
1. 	 -3.55 	 6.36135e-7
1. 	 -3.5 	 1.43547e-6
1. 	 -3.45 	 3.05385e-6
1. 	 -3.4 	 7.30975e-6
1. 	 -3.35 	 0.0000168563
1. 	 -3.3 	 0.0000347968
1. 	 -3.25 	 0.0000656602
1. 	 -3.2 	 0.00012066
1. 	 -3.15 	 0.000227909
1. 	 -3.1 	 0.000405504
1. 	 -3.05 	 0.000709852
1. 	 -3. 	 0.00122762
1. 	 -2.95 	 0.0020746
1. 	 -2.9 	 0.00338138
1. 	 -2.85 	 0.00530285
1. 	 -2.8 	 0.00817541
1. 	 -2.75 	 0.0124101
1. 	 -2.7 	 0.0183202
1. 	 -2.65 	 0.0264672
1. 	 -2.6 	 0.0377003
1. 	 -2.55 	 0.0524763
1. 	 -2.5 	 0.0723408
1. 	 -2.45 	 0.0979538
1. 	 -2.4 	 0.130619
1. 	 -2.35 	 0.172276
1. 	 -2.3 	 0.22528
1. 	 -2.25 	 0.291129
1. 	 -2.2 	 0.368407
1. 	 -2.15 	 0.462394
1. 	 -2.1 	 0.575585
1. 	 -2.05 	 0.71027
1. 	 -2. 	 0.868239
1. 	 -1.95 	 1.05044
1. 	 -1.9 	 1.26071
1. 	 -1.85 	 1.49461
1. 	 -1.8 	 1.75009
1. 	 -1.75 	 2.02783
1. 	 -1.7 	 2.32818
1. 	 -1.65 	 2.64398
1. 	 -1.6 	 2.9674
1. 	 -1.55 	 3.3026
1. 	 -1.5 	 3.64249
1. 	 -1.45 	 3.98334
1. 	 -1.4 	 4.3226
1. 	 -1.35 	 4.65459
1. 	 -1.3 	 4.95168
1. 	 -1.25 	 5.21852
1. 	 -1.2 	 5.43809
1. 	 -1.15 	 5.59774
1. 	 -1.1 	 5.69465
1. 	 -1.05 	 5.74055
1. 	 -1. 	 5.67957
1. 	 -0.95 	 5.52057
1. 	 -0.9 	 5.25191
1. 	 -0.85 	 4.88617
1. 	 -0.8 	 4.4505
1. 	 -0.75 	 3.97587
1. 	 -0.7 	 3.47536
1. 	 -0.65 	 2.97149
1. 	 -0.6 	 2.49766
1. 	 -0.55 	 2.05761
1. 	 -0.5 	 1.65526
1. 	 -0.45 	 1.30434
1. 	 -0.4 	 0.993897
1. 	 -0.35 	 0.732931
1. 	 -0.3 	 0.523297
1. 	 -0.25 	 0.360093
1. 	 -0.2 	 0.229579
1. 	 -0.15 	 0.133167
1. 	 -0.1 	 0.0677032
1. 	 -0.05 	 0.030569
1. 	 0. 	 0.0173232
2. 	 -8.9 	 0
2. 	 -8.85 	 0
2. 	 -8.8 	 0
