1.	-8.9	3.65907e-75
1.	-8.85	9.5998e-75
1.	-8.8	2.58252e-74
1.	-8.75	6.98805e-74
1.	-8.7	1.89613e-73
1.	-8.65	5.15075e-73
1.	-8.6	1.39978e-72
1.	-8.55	3.80468e-72
1.	-8.5	1.03419e-71
1.	-8.45	2.81119e-71
1.	-8.4	7.64159e-71
1.	-8.35	2.07719e-70
1.	-8.3	5.6464e-70
1.	-8.25	1.53485e-69
1.	-8.2	4.17215e-69
1.	-8.15	1.13411e-68
1.	-8.1	3.08283e-68
1.	-8.05	8.37999e-68
1.	-8.	2.27792e-67
1.	-7.95	6.19202e-67
1.	-7.9	1.68317e-66
1.	-7.85	4.57532e-66
1.	-7.8	1.2437e-65
1.	-7.75	3.38073e-65
1.	-7.7	9.18978e-65
1.	-7.65	2.49804e-64
1.	-7.6	6.79038e-64
1.	-7.55	1.84582e-63
1.	-7.5	5.01745e-63
1.	-7.45	1.36388e-62
1.	-7.4	3.70742e-62
1.	-7.35	1.00778e-61
1.	-7.3	2.73943e-61
1.	-7.25	7.44656e-61
1.	-7.2	2.02418e-60
1.	-7.15	5.5023e-60
1.	-7.1	1.49568e-59
1.	-7.05	4.06568e-59
1.	-7.	1.10517e-58
1.	-6.95	3.00415e-58
1.	-6.9	8.16614e-58
1.	-6.85	2.21979e-57
1.	-6.8	6.03401e-57
1.	-6.75	1.64021e-56
1.	-6.7	4.45856e-56
1.	-6.65	1.21196e-55
1.	-6.6	3.29446e-55
1.	-6.55	8.95526e-55
1.	-6.5	2.43429e-54
1.	-6.45	6.61709e-54
1.	-6.4	1.79871e-53
1.	-6.35	4.88941e-53
1.	-6.3	1.32908e-52
1.	-6.25	3.61281e-52
1.	-6.2	9.82063e-52
1.	-6.15	2.66953e-51
1.	-6.1	7.25652e-51
1.	-6.05	1.97253e-50
1.	-6.	5.36188e-50
1.	-5.95	1.45751e-49
1.	-5.9	3.96193e-49
1.	-5.85	1.07696e-48
1.	-5.8	2.92749e-48
1.	-5.75	7.95774e-48
1.	-5.7	2.16314e-47
1.	-5.65	5.88002e-47
1.	-5.6	1.59836e-46
1.	-5.55	4.34478e-46
1.	-5.5	1.18103e-45
1.	-5.45	3.21038e-45
1.	-5.4	8.72672e-45
1.	-5.35	1.17492e-43
1.	-5.3	3.88006e-41
1.	-5.25	3.14182e-37
1.	-5.2	2.52613e-33
1.	-5.15	1.91018e-29
1.	-5.1	9.19189e-26
1.	-5.05	9.00642e-23
1.	-5.	6.65217e-21
1.	-4.95	3.88176e-20
1.	-4.9	1.14169e-19
1.	-4.85	3.17107e-19
1.	-4.8	8.64829e-19
1.	-4.75	1.05053e-17
1.	-4.7	1.73792e-15
1.	-4.65	1.24698e-12
1.	-4.6	1.78522e-11
