1. 	 -8.9 	 0
1. 	 -8.85 	 0
1. 	 -8.8 	 0
1. 	 -8.75 	 0
1. 	 -8.7 	 0
1. 	 -8.65 	 0
1. 	 -8.6 	 0
1. 	 -8.55 	 0
1. 	 -8.5 	 0
1. 	 -8.45 	 0
1. 	 -8.4 	 0
1. 	 -8.35 	 0
1. 	 -8.3 	 0
1. 	 -8.25 	 0
1. 	 -8.2 	 0
1. 	 -8.15 	 0
1. 	 -8.1 	 0
1. 	 -8.05 	 0
1. 	 -8. 	 0
1. 	 -7.95 	 0
1. 	 -7.9 	 0
1. 	 -7.85 	 0
1. 	 -7.8 	 0
1. 	 -7.75 	 0
1. 	 -7.7 	 0
1. 	 -7.65 	 0
1. 	 -7.6 	 0
1. 	 -7.55 	 0
1. 	 -7.5 	 0
1. 	 -7.45 	 0
1. 	 -7.4 	 0
1. 	 -7.35 	 0
1. 	 -7.3 	 0
1. 	 -7.25 	 0
1. 	 -7.2 	 0
1. 	 -7.15 	 0
1. 	 -7.1 	 0
1. 	 -7.05 	 0
1. 	 -7. 	 0
1. 	 -6.95 	 0
1. 	 -6.9 	 0
1. 	 -6.85 	 0
1. 	 -6.8 	 0
1. 	 -6.75 	 0
1. 	 -6.7 	 0
1. 	 -6.65 	 0
1. 	 -6.6 	 0
1. 	 -6.55 	 0
1. 	 -6.5 	 0
1. 	 -6.45 	 0
1. 	 -6.4 	 0
1. 	 -6.35 	 0
1. 	 -6.3 	 0
1. 	 -6.25 	 0
1. 	 -6.2 	 0
1. 	 -6.15 	 0
1. 	 -6.1 	 0
1. 	 -6.05 	 0
1. 	 -6. 	 0
1. 	 -5.95 	 0
1. 	 -5.9 	 0
1. 	 -5.85 	 0
1. 	 -5.8 	 0
1. 	 -5.75 	 0
1. 	 -5.7 	 0
1. 	 -5.65 	 0
1. 	 -5.6 	 0
1. 	 -5.55 	 0
1. 	 -5.5 	 0
1. 	 -5.45 	 0
1. 	 -5.4 	 0
1. 	 -5.35 	 0
1. 	 -5.3 	 0
1. 	 -5.25 	 0
1. 	 -5.2 	 0
1. 	 -5.15 	 0
1. 	 -5.1 	 0
1. 	 -5.05 	 0
1. 	 -5. 	 0
1. 	 -4.95 	 0
1. 	 -4.9 	 0
1. 	 -4.85 	 0
1. 	 -4.8 	 0
1. 	 -4.75 	 0
1. 	 -4.7 	 0
1. 	 -4.65 	 0
1. 	 -4.6 	 0
1. 	 -4.55 	 0
1. 	 -4.5 	 0
1. 	 -4.45 	 0
1. 	 -4.4 	 1.04611e-9
1. 	 -4.35 	 2.33406e-7
1. 	 -4.3 	 1.08836e-7
1. 	 -4.25 	 5.79553e-7
1. 	 -4.2 	 8.88637e-7
1. 	 -4.15 	 7.32272e-7
1. 	 -4.1 	 9.79795e-7
1. 	 -4.05 	 2.27688e-7
1. 	 -4. 	 4.03819e-8
1. 	 -3.95 	 1.94249e-7
1. 	 -3.9 	 5.06823e-7
1. 	 -3.85 	 6.70482e-7
1. 	 -3.8 	 1.01848e-6
1. 	 -3.75 	 5.05155e-7
1. 	 -3.7 	 2.04386e-7
1. 	 -3.65 	 1.68327e-7
1. 	 -3.6 	 2.83207e-7
1. 	 -3.55 	 7.17645e-7
1. 	 -3.5 	 1.93526e-6
1. 	 -3.45 	 4.9074e-6
1. 	 -3.4 	 0.0000123612
1. 	 -3.35 	 0.0000264572
1. 	 -3.3 	 0.0000546842
1. 	 -3.25 	 0.000106706
1. 	 -3.2 	 0.000189416
1. 	 -3.15 	 0.000332843
1. 	 -3.1 	 0.000541333
1. 	 -3.05 	 0.000897927
1. 	 -3. 	 0.00147858
1. 	 -2.95 	 0.00238644
1. 	 -2.9 	 0.00375031
1. 	 -2.85 	 0.00568842
1. 	 -2.8 	 0.00850157
1. 	 -2.75 	 0.0126318
1. 	 -2.7 	 0.0185096
1. 	 -2.65 	 0.0265428
1. 	 -2.6 	 0.0372533
1. 	 -2.55 	 0.0519678
1. 	 -2.5 	 0.0708482
1. 	 -2.45 	 0.0957019
1. 	 -2.4 	 0.128178
1. 	 -2.35 	 0.169051
1. 	 -2.3 	 0.218816
1. 	 -2.25 	 0.281133
1. 	 -2.2 	 0.356262
1. 	 -2.15 	 0.44608
1. 	 -2.1 	 0.553611
1. 	 -2.05 	 0.681734
1. 	 -2. 	 0.833332
1. 	 -1.95 	 1.01224
1. 	 -1.9 	 1.20951
1. 	 -1.85 	 1.43394
1. 	 -1.8 	 1.68272
1. 	 -1.75 	 1.95316
1. 	 -1.7 	 2.24363
1. 	 -1.65 	 2.55435
1. 	 -1.6 	 2.8717
1. 	 -1.55 	 3.20374
1. 	 -1.5 	 3.54458
1. 	 -1.45 	 3.88623
1. 	 -1.4 	 4.22188
1. 	 -1.35 	 4.55082
1. 	 -1.3 	 4.85204
1. 	 -1.25 	 5.13247
1. 	 -1.2 	 5.37836
1. 	 -1.15 	 5.56896
1. 	 -1.1 	 5.69038
1. 	 -1.05 	 5.75163
1. 	 -1. 	 5.71141
1. 	 -0.95 	 5.55257
1. 	 -0.9 	 5.30373
1. 	 -0.85 	 4.96854
1. 	 -0.8 	 4.55555
1. 	 -0.75 	 4.09922
1. 	 -0.7 	 3.62539
1. 	 -0.65 	 3.14676
1. 	 -0.6 	 2.67778
1. 	 -0.55 	 2.23754
1. 	 -0.5 	 1.8377
1. 	 -0.45 	 1.47933
1. 	 -0.4 	 1.15508
1. 	 -0.35 	 0.87011
1. 	 -0.3 	 0.632819
1. 	 -0.25 	 0.445486
1. 	 -0.2 	 0.293751
1. 	 -0.15 	 0.179788
1. 	 -0.1 	 0.0943953
1. 	 -0.05 	 0.0438479
1. 	 0. 	 0.0254223
2. 	 -8.9 	 0
2. 	 -8.85 	 0
2. 	 -8.8 	 0
2. 	 -8.75 	 0
