1. 	 -8.9 	 0
1. 	 -8.85 	 0
1. 	 -8.8 	 0
1. 	 -8.75 	 0
1. 	 -8.7 	 0
1. 	 -8.65 	 0
1. 	 -8.6 	 0
1. 	 -8.55 	 0
1. 	 -8.5 	 0
1. 	 -8.45 	 0
1. 	 -8.4 	 0
1. 	 -8.35 	 0
1. 	 -8.3 	 0
1. 	 -8.25 	 0
1. 	 -8.2 	 0
1. 	 -8.15 	 0
1. 	 -8.1 	 0
1. 	 -8.05 	 0
1. 	 -8. 	 0
1. 	 -7.95 	 0
1. 	 -7.9 	 0
1. 	 -7.85 	 0
1. 	 -7.8 	 0
1. 	 -7.75 	 0
1. 	 -7.7 	 0
1. 	 -7.65 	 0
1. 	 -7.6 	 0
1. 	 -7.55 	 0
1. 	 -7.5 	 0
1. 	 -7.45 	 0
1. 	 -7.4 	 0
1. 	 -7.35 	 0
1. 	 -7.3 	 0
1. 	 -7.25 	 0
1. 	 -7.2 	 0
1. 	 -7.15 	 0
1. 	 -7.1 	 0
1. 	 -7.05 	 0
1. 	 -7. 	 0
1. 	 -6.95 	 0
1. 	 -6.9 	 0
1. 	 -6.85 	 0
1. 	 -6.8 	 0
1. 	 -6.75 	 0
1. 	 -6.7 	 0
1. 	 -6.65 	 0
1. 	 -6.6 	 0
1. 	 -6.55 	 0
1. 	 -6.5 	 0
1. 	 -6.45 	 0
1. 	 -6.4 	 0
1. 	 -6.35 	 0
1. 	 -6.3 	 0
1. 	 -6.25 	 0
1. 	 -6.2 	 0
1. 	 -6.15 	 0
1. 	 -6.1 	 0
1. 	 -6.05 	 0
1. 	 -6. 	 0
1. 	 -5.95 	 0
1. 	 -5.9 	 0
1. 	 -5.85 	 0
1. 	 -5.8 	 0
1. 	 -5.75 	 0
1. 	 -5.7 	 0
1. 	 -5.65 	 0
1. 	 -5.6 	 0
1. 	 -5.55 	 0
1. 	 -5.5 	 0
1. 	 -5.45 	 0
1. 	 -5.4 	 0
1. 	 -5.35 	 0
1. 	 -5.3 	 0
1. 	 -5.25 	 0
1. 	 -5.2 	 0
1. 	 -5.15 	 0
1. 	 -5.1 	 0
1. 	 -5.05 	 0
1. 	 -5. 	 0
1. 	 -4.95 	 0
1. 	 -4.9 	 0
1. 	 -4.85 	 0
1. 	 -4.8 	 0
1. 	 -4.75 	 0
1. 	 -4.7 	 0
1. 	 -4.65 	 0
1. 	 -4.6 	 0
1. 	 -4.55 	 0
1. 	 -4.5 	 0
1. 	 -4.45 	 0
1. 	 -4.4 	 0
1. 	 -4.35 	 0
1. 	 -4.3 	 0
1. 	 -4.25 	 0
1. 	 -4.2 	 0
1. 	 -4.15 	 0
1. 	 -4.1 	 0
1. 	 -4.05 	 0
1. 	 -4. 	 0
1. 	 -3.95 	 0
1. 	 -3.9 	 0
1. 	 -3.85 	 0
1. 	 -3.8 	 0
1. 	 -3.75 	 0
1. 	 -3.7 	 0
1. 	 -3.65 	 0
1. 	 -3.6 	 0
1. 	 -3.55 	 0
1. 	 -3.5 	 0
1. 	 -3.45 	 0
1. 	 -3.4 	 0
1. 	 -3.35 	 0
1. 	 -3.3 	 0
1. 	 -3.25 	 0
1. 	 -3.2 	 0
1. 	 -3.15 	 0
1. 	 -3.1 	 0
1. 	 -3.05 	 0
1. 	 -3. 	 0
1. 	 -2.95 	 0
1. 	 -2.9 	 0
1. 	 -2.85 	 0
1. 	 -2.8 	 0
1. 	 -2.75 	 0
1. 	 -2.7 	 0
1. 	 -2.65 	 0
1. 	 -2.6 	 0
1. 	 -2.55 	 0
1. 	 -2.5 	 0
1. 	 -2.45 	 0
1. 	 -2.4 	 0
1. 	 -2.35 	 0
1. 	 -2.3 	 0
1. 	 -2.25 	 0
1. 	 -2.2 	 0
1. 	 -2.15 	 0
1. 	 -2.1 	 0
1. 	 -2.05 	 0
1. 	 -2. 	 0
1. 	 -1.95 	 0
1. 	 -1.9 	 0
1. 	 -1.85 	 0
1. 	 -1.8 	 0
1. 	 -1.75 	 0
1. 	 -1.7 	 0
1. 	 -1.65 	 0
1. 	 -1.6 	 0
1. 	 -1.55 	 0
1. 	 -1.5 	 0
1. 	 -1.45 	 0
1. 	 -1.4 	 0
1. 	 -1.35 	 0
1. 	 -1.3 	 0
1. 	 -1.25 	 0
1. 	 -1.2 	 0
1. 	 -1.15 	 0
1. 	 -1.1 	 0
1. 	 -1.05 	 0
1. 	 -1. 	 0
1. 	 -0.95 	 0
1. 	 -0.9 	 0
1. 	 -0.85 	 0
1. 	 -0.8 	 0
1. 	 -0.75 	 0
1. 	 -0.7 	 0
1. 	 -0.65 	 0
1. 	 -0.6 	 0
1. 	 -0.55 	 0
1. 	 -0.5 	 0
1. 	 -0.45 	 0
1. 	 -0.4 	 0
1. 	 -0.35 	 0
1. 	 -0.3 	 0
1. 	 -0.25 	 0
1. 	 -0.2 	 0
1. 	 -0.15 	 0
1. 	 -0.1 	 0
1. 	 -0.05 	 0
1. 	 0. 	 0
2. 	 -8.9 	 0
2. 	 -8.85 	 0
2. 	 -8.8 	 0
2. 	 -8.75 	 0
2. 	 -8.7 	 0
2. 	 -8.65 	 0
2. 	 -8.6 	 0
2. 	 -8.55 	 0
2. 	 -8.5 	 0
2. 	 -8.45 	 0
2. 	 -8.4 	 0
2. 	 -8.35 	 0
2. 	 -8.3 	 0
2. 	 -8.25 	 0
2. 	 -8.2 	 0
2. 	 -8.15 	 0
2. 	 -8.1 	 0
2. 	 -8.05 	 0
2. 	 -8. 	 0
2. 	 -7.95 	 0
2. 	 -7.9 	 0
2. 	 -7.85 	 0
2. 	 -7.8 	 0
2. 	 -7.75 	 0
2. 	 -7.7 	 0
2. 	 -7.65 	 0
2. 	 -7.6 	 0
2. 	 -7.55 	 0
2. 	 -7.5 	 0
